Trade Date,Settle
1970-08-21,358.293044
1970-08-24,358.283177
1970-08-25,358.126233
1970-08-26,357.851158
1970-08-27,357.969443
1970-08-28,358.136095
1970-08-31,358.086785
1970-09-01,357.773399
1970-09-02,357.64532
1970-09-03,357.577548
1970-09-04,357.900444
1970-09-07,358.253577
1970-09-08,357.930015
1970-09-09,357.988166
1970-09-10,357.900444
1970-09-11,357.890586
1970-09-14,357.724138
1970-09-15,358.086785
1970-09-16,357.988166
1970-09-17,357.890586
1970-09-18,358.086785
1970-09-21,357.597243
1970-09-22,357.753695
1970-09-23,357.831444
1970-09-24,357.999014
1970-09-25,358.167488
1970-09-28,357.843427
1970-09-29,357.744953
1970-09-30,357.832512
1970-10-01,357.676022
1970-10-02,357.608268
1970-10-05,357.647638
1970-10-06,357.705564
1970-10-07,357.674877
1970-10-08,357.626785
1970-10-09,357.783251
1970-10-12,357.832512
1970-10-13,357.842365
1970-10-14,357.684729
1970-10-15,357.812808
1970-10-16,357.64648
1970-10-19,357.863122
1970-10-20,357.471717
1970-10-21,357.598425
1970-10-22,357.46063
1970-10-23,357.773399
1970-10-26,357.490157
1970-10-27,357.520905
1970-10-28,357.442204
1970-10-29,357.587395
1970-10-30,357.587395
1970-11-02,357.724138
1970-11-03,357.676022
1970-11-04,357.676022
1970-11-05,357.704433
1970-11-06,357.479074
1970-11-09,357.548006
1970-11-10,357.362205
1970-11-11,357.45938
1970-11-12,357.411417
1970-11-13,357.655172
1970-11-16,357.332677
1970-11-17,357.469227
1970-11-19,357.81173
1970-11-20,357.64532
1970-11-23,357.635468
1970-11-24,357.64532
1970-11-25,357.312992
1970-11-26,357.753695
1970-11-27,357.577548
1970-11-30,357.450787
1970-12-01,357.560256
1970-12-02,357.568898
1970-12-03,357.201767
1970-12-04,357.7756
1970-12-07,357.487733
1970-12-08,357.836775
1970-12-09,357.294118
1970-12-10,357.967599
1970-12-11,357.696078
1970-12-14,357.796278
1970-12-15,357.699462
1970-12-16,357.696078
1970-12-17,357.850834
1970-12-18,357.400687
1970-12-21,357.820324
1970-12-22,357.68059
1970-12-23,357.701375
1970-12-24,357.605496
1970-12-28,357.557626
1970-12-29,357.920549
1970-12-30,357.762512
1970-12-31,357.822462
1971-01-04,357.73
1971-01-05,357.81
1971-01-06,357.86
1971-01-07,357.87
1971-01-08,357.82
1971-01-11,357.95
1971-01-12,358.06
1971-01-13,358.44
1971-01-14,358.4
1971-01-15,358.4
1971-01-18,358.29
1971-01-19,358.35
1971-01-20,358.4
1971-01-21,358.27
1971-01-22,357.9
1971-01-25,357.73
1971-01-26,357.78
1971-01-27,357.79
1971-01-28,357.83
1971-01-29,357.72
1971-02-01,357.67
1971-02-02,357.55
1971-02-03,357.54
1971-02-04,357.51
1971-02-05,357.53
1971-02-08,357.49
1971-02-09,357.5
1971-02-10,357.5
1971-02-11,357.5
1971-02-16,357.53
1971-02-17,357.53
1971-02-18,357.53
1971-02-19,357.56
1971-02-22,357.6
1971-02-23,357.55
1971-02-24,357.6
1971-02-25,357.56
1971-02-26,357.56
1971-03-01,357.63
1971-03-02,357.56
1971-03-03,357.49
1971-03-04,357.45
1971-03-05,357.59
1971-03-08,357.55
1971-03-09,357.46
1971-03-10,357.59
1971-03-11,357.56
1971-03-12,357.58
1971-03-15,357.54
1971-03-16,357.49
1971-03-17,357.53
1971-03-18,357.56
1971-03-19,357.56
1971-03-22,357.44
1971-03-23,357.53
1971-03-24,357.53
1971-03-25,357.47
1971-03-26,357.47
1971-03-29,357.44
1971-03-30,357.49
1971-03-31,357.42
1971-04-01,357.49
1971-04-02,357.53
1971-04-05,357.5
1971-04-06,357.46
1971-04-07,357.55
1971-04-08,357.55
1971-04-09,357.5
1971-04-12,357.5
1971-04-13,357.62
1971-04-14,357.58
1971-04-15,357.5
1971-04-16,357.54
1971-04-19,357.49
1971-04-20,357.49
1971-04-21,357.49
1971-04-22,357.49
1971-04-23,357.49
1971-04-26,357.5
1971-04-27,357.49
1971-04-28,357.5
1971-04-29,357.41
1971-04-30,357.4
1971-05-03,357.41
1971-05-04,357.4
1971-05-05,357.4
1971-05-06,357.41
1971-05-07,357.41
1971-05-10,357.14
1971-05-11,357.44
1971-05-12,357.53
1971-05-13,357.49
1971-05-14,357.49
1971-05-17,357.4
1971-05-18,357.44
1971-05-19,357.4
1971-05-20,357.46
1971-05-21,357.4
1971-05-24,357.4
1971-05-25,357.4
1971-05-26,357.44
1971-05-27,357.4
1971-05-28,357.4
1971-06-01,357.46
1971-06-02,357.4
1971-06-03,357.46
1971-06-04,357.4
1971-06-07,357.4
1971-06-08,357.4
1971-06-09,357.4
1971-06-10,357.4
1971-06-11,357.4
1971-06-14,357.4
1971-06-15,357.46
1971-06-16,357.46
1971-06-17,357.46
1971-06-18,357.4
1971-06-21,357.4
1971-06-22,357.4
1971-06-23,357.4
1971-06-24,357.4
1971-06-25,357.4
1971-06-28,357.37
1971-06-29,357.39
1971-06-30,357.4
1971-07-01,357.4
1971-07-02,357.4
1971-07-06,357.45
1971-07-07,357.46
1971-07-08,357.46
1971-07-09,357.4
1971-07-12,357.41
1971-07-13,357.44
1971-07-14,357.4
1971-07-15,357.4
1971-07-16,357.4
1971-07-19,357.39
1971-07-20,357.39
1971-07-21,357.4
1971-07-22,357.37
1971-07-23,357.36
1971-07-26,357.4
1971-07-27,357.37
1971-07-28,357.4
1971-07-29,357.4
1971-07-30,357.39
1971-08-02,357.41
1971-08-03,357.37
1971-08-04,357.37
1971-08-05,357.37
1971-08-06,357.37
1971-08-09,357.35
1971-08-10,357.39
1971-08-11,357.35
1971-08-12,357.4
1971-08-13,357.35
1971-08-31,339.85
1971-09-01,341.01
1971-09-02,338.98
1971-09-03,340.14
1971-09-07,339.79
1971-09-08,339.39
1971-09-09,339.07
1971-09-10,338.81
1971-09-13,338.98
1971-09-14,338.24
1971-09-15,338.41
1971-09-16,337.84
1971-09-17,337.95
1971-09-20,337.27
1971-09-21,337.34
1971-09-22,337.44
1971-09-23,337.27
1971-09-24,336.98
1971-09-27,336.25
1971-09-28,336.36
1971-09-29,335.57
1971-09-30,335.35
1971-10-01,333.39
1971-10-04,333.17
1971-10-05,333.14
1971-10-06,332.65
1971-10-07,332.61
1971-10-08,332.37
1971-10-12,330.52
1971-10-13,331.4
1971-10-14,330.85
1971-10-15,330.58
1971-10-18,329.6
1971-10-19,330.85
1971-10-20,331.07
1971-10-21,330.79
1971-10-22,330.36
1971-10-26,329.0
1971-10-27,329.54
1971-10-28,329.71
1971-10-29,329.5
1971-11-01,329.45
1971-11-03,329.5
1971-11-04,330.87
1971-11-05,329.16
1971-11-08,329.22
1971-11-09,329.16
1971-11-10,329.11
1971-11-11,329.11
1971-11-12,329.49
1971-11-15,328.73
1971-11-16,328.62
1971-11-17,328.8
1971-11-18,328.68
1971-11-19,328.4
1971-11-22,328.41
1971-11-23,328.19
1971-11-24,328.04
1971-11-26,327.6
1971-11-29,327.06
1971-11-30,327.44
1971-12-01,327.6
1971-12-02,326.0
1971-12-03,325.1
1971-12-06,326.53
1971-12-07,323.62
1971-12-08,323.5
1971-12-09,323.52
1971-12-10,323.1
1971-12-13,322.79
1971-12-14,322.58
1971-12-15,321.54
1971-12-16,320.0
1971-12-17,320.36
1971-12-21,314.98
1971-12-22,314.96
1971-12-23,315.01
1971-12-24,315.21
1971-12-27,314.96
1971-12-28,315.01
1971-12-29,315.21
1971-12-30,315.01
1971-12-31,315.01
1972-01-03,314.86
1972-01-04,314.96
1972-01-05,314.86
1972-01-06,312.01
1972-01-07,312.5
1972-01-10,312.99
1972-01-11,314.47
1972-01-12,313.48
1972-01-13,313.97
1972-01-14,312.99
1972-01-17,313.38
1972-01-18,312.89
1972-01-19,312.79
1972-01-20,312.01
1972-01-21,312.3
1972-01-24,312.21
1972-01-25,311.82
1972-01-26,311.53
1972-01-27,310.08
1972-01-28,310.46
1972-01-31,310.56
1972-02-01,310.37
1972-02-02,308.55
1972-02-03,309.12
1972-02-04,308.64
1972-02-07,308.17
1972-02-08,307.69
1972-02-09,304.79
1972-02-10,304.69
1972-02-11,304.69
1972-02-14,304.23
1972-02-15,304.14
1972-02-16,303.95
1972-02-17,303.95
1972-02-18,303.49
1972-02-22,302.85
1972-02-23,302.48
1972-02-24,302.11
1972-02-25,302.48
1972-02-28,303.95
1972-02-29,303.4
1972-03-01,303.21
1972-03-02,303.03
1972-03-03,302.66
1972-03-06,302.75
1972-03-07,302.3
1972-03-08,302.02
1972-03-09,301.66
1972-03-10,301.93
1972-03-13,302.3
1972-03-14,302.21
1972-03-15,302.11
1972-03-16,302.02
1972-03-17,302.11
1972-03-20,302.3
1972-03-21,302.11
1972-03-22,302.11
1972-03-23,301.93
1972-03-24,302.3
1972-03-27,302.57
1972-03-28,302.85
1972-03-29,303.77
1972-03-30,303.77
1972-03-31,304.32
1972-04-03,304.14
1972-04-04,304.97
1972-04-05,305.16
1972-04-06,304.88
1972-04-07,303.21
1972-04-10,302.11
1972-04-11,302.3
1972-04-12,302.43
1972-04-13,302.57
1972-04-14,302.94
1972-04-17,302.57
1972-04-18,302.39
1972-04-19,302.94
1972-04-20,303.03
1972-04-21,303.21
1972-04-24,305.16
1972-04-25,304.32
1972-04-26,303.77
1972-04-27,304.23
1972-04-28,304.88
1972-05-01,304.41
1972-05-02,304.23
1972-05-03,304.32
1972-05-04,304.23
1972-05-05,304.32
1972-05-08,305.06
1972-05-09,304.97
1972-05-10,303.77
1972-05-11,303.58
1972-05-12,303.86
1972-05-15,304.32
1972-05-16,304.41
1972-05-17,304.51
1972-05-18,304.6
1972-05-19,304.04
1972-05-22,304.41
1972-05-23,304.23
1972-05-24,304.32
1972-05-25,304.32
1972-05-26,304.41
1972-05-30,305.34
1972-05-31,304.69
1972-06-01,304.41
1972-06-02,304.23
1972-06-05,304.69
1972-06-06,304.51
1972-06-07,304.41
1972-06-08,304.32
1972-06-09,304.23
1972-06-12,304.51
1972-06-13,304.04
1972-06-14,303.95
1972-06-15,304.04
1972-06-16,303.95
1972-06-19,303.86
1972-06-20,303.4
1972-06-21,302.94
1972-06-22,302.07
1972-06-23,294.12
1972-06-26,298.51
1972-06-27,298.51
1972-06-28,296.74
1972-06-29,300.75
1972-06-30,300.93
1972-07-03,300.84
1972-07-05,300.03
1972-07-06,300.57
1972-07-07,300.93
1972-07-10,301.3
1972-07-11,301.57
1972-07-12,301.2
1972-07-13,301.02
1972-07-14,301.2
1972-07-17,301.02
1972-07-18,300.75
1972-07-19,301.2
1972-07-20,300.93
1972-07-21,301.11
1972-07-24,301.2
1972-07-25,300.75
1972-07-26,301.2
1972-07-27,301.2
1972-07-28,301.2
1972-07-31,301.39
1972-08-01,301.2
1972-08-02,301.2
1972-08-03,301.2
1972-08-04,300.93
1972-08-07,301.11
1972-08-08,301.2
1972-08-09,301.2
1972-08-10,301.11
1972-08-11,301.11
1972-08-14,301.11
1972-08-15,301.2
1972-08-16,301.2
1972-08-17,301.2
1972-08-18,301.2
1972-08-21,301.11
1972-08-22,301.2
1972-08-23,301.2
1972-08-24,301.2
1972-08-25,301.2
1972-08-28,301.2
1972-08-29,301.2
1972-08-30,301.11
1972-08-31,301.11
1972-09-01,301.11
1972-09-05,301.2
1972-09-06,301.2
1972-09-07,301.11
1972-09-08,301.11
1972-09-11,301.2
1972-09-12,301.11
1972-09-13,301.11
1972-09-14,301.11
1972-09-15,301.11
1972-09-18,301.11
1972-09-19,301.11
1972-09-20,301.11
1972-09-21,301.11
1972-09-22,301.11
1972-09-25,301.11
1972-09-26,301.11
1972-09-27,301.02
1972-09-28,301.11
1972-09-29,301.11
1972-10-02,301.11
1972-10-03,301.11
1972-10-04,301.11
1972-10-05,301.11
1972-10-06,300.93
1972-10-10,300.93
1972-10-11,301.02
1972-10-12,301.02
1972-10-13,301.11
1972-10-16,301.11
1972-10-17,301.11
1972-10-18,301.11
1972-10-19,301.02
1972-10-20,300.75
1972-10-24,301.02
1972-10-25,301.2
1972-10-26,300.84
1972-10-27,300.48
1972-10-30,301.02
1972-10-31,301.11
1972-11-01,301.02
1972-11-02,300.66
1972-11-03,299.94
1972-11-06,301.02
1972-11-08,301.02
1972-11-09,301.02
1972-11-10,300.93
1972-11-13,301.02
1972-11-14,301.02
1972-11-15,301.11
1972-11-16,301.11
1972-11-17,301.02
1972-11-20,301.11
1972-11-21,301.11
1972-11-22,301.11
1972-11-24,301.02
1972-11-27,301.11
1972-11-28,301.2
1972-11-29,301.11
1972-11-30,301.11
1972-12-01,301.11
1972-12-04,301.11
1972-12-05,301.11
1972-12-06,301.11
1972-12-07,301.11
1972-12-08,301.11
1972-12-11,301.07
1972-12-12,301.11
1972-12-13,301.11
1972-12-14,301.11
1972-12-15,301.11
1972-12-18,301.11
1972-12-19,301.11
1972-12-20,301.11
1972-12-21,301.11
1972-12-22,301.11
1972-12-26,301.39
1972-12-27,302.02
1972-12-28,302.02
1972-12-29,301.66
1973-01-02,301.39
1973-01-03,301.43
1973-01-04,301.2
1973-01-05,301.3
1973-01-08,302.21
1973-01-09,302.07
1973-01-10,301.84
1973-01-11,301.48
1973-01-12,301.66
1973-01-15,301.66
1973-01-16,301.93
1973-01-17,302.11
1973-01-18,302.21
1973-01-19,302.57
1973-01-22,302.48
1973-01-23,301.66
1973-01-24,302.11
1973-01-25,301.84
1973-01-26,301.75
1973-01-29,301.66
1973-01-30,301.39
1973-01-31,301.39
1973-02-01,300.93
1973-02-02,299.58
1973-02-05,300.75
1973-02-06,299.85
1973-02-07,299.85
1973-02-08,299.4
1973-02-09,293.26
1973-02-13,266.67
1973-02-14,265.96
1973-02-15,263.02
1973-02-16,263.85
1973-02-20,265.96
1973-02-21,264.9
1973-02-22,265.46
1973-02-23,264.9
1973-02-26,265.6
1973-02-27,265.96
1973-02-28,265.67
1973-03-01,265.6
1973-03-02,262.12
1973-03-05,259.07
1973-03-06,261.78
1973-03-07,261.92
1973-03-08,261.44
1973-03-09,260.42
1973-03-12,257.07
1973-03-13,254.97
1973-03-14,254.45
1973-03-15,255.75
1973-03-16,260.08
1973-03-19,263.16
1973-03-20,263.16
1973-03-21,263.16
1973-03-22,263.5
1973-03-23,266.03
1973-03-26,265.53
1973-03-27,265.39
1973-03-28,265.6
1973-03-29,265.67
1973-03-30,265.96
1973-04-02,266.03
1973-04-03,265.46
1973-04-04,264.97
1973-04-05,264.55
1973-04-06,264.76
1973-04-09,265.53
1973-04-10,265.53
1973-04-11,265.67
1973-04-12,266.03
1973-04-13,265.89
1973-04-16,265.6
1973-04-17,265.46
1973-04-18,265.46
1973-04-19,265.53
1973-04-20,265.6
1973-04-23,265.6
1973-04-24,265.46
1973-04-25,265.46
1973-04-26,265.6
1973-04-27,265.6
1973-04-30,265.53
1973-05-01,265.53
1973-05-02,265.53
1973-05-03,265.53
1973-05-04,265.53
1973-05-07,265.53
1973-05-08,265.67
1973-05-09,265.04
1973-05-10,265.04
1973-05-11,265.46
1973-05-14,264.76
1973-05-15,262.47
1973-05-16,262.95
1973-05-17,264.48
1973-05-18,264.27
1973-05-21,262.95
1973-05-22,263.57
1973-05-23,264.2
1973-05-24,264.55
1973-05-25,264.83
1973-05-29,264.9
1973-05-30,264.83
1973-05-31,264.69
1973-06-01,264.06
1973-06-04,262.88
1973-06-05,262.88
1973-06-06,264.13
1973-06-07,264.27
1973-06-08,264.41
1973-06-11,264.69
1973-06-12,264.69
1973-06-13,264.62
1973-06-14,264.69
1973-06-15,264.69
1973-06-18,264.69
1973-06-19,264.83
1973-06-20,264.97
1973-06-21,265.04
1973-06-22,265.04
1973-06-25,265.18
1973-06-26,265.18
1973-06-27,265.18
1973-06-28,265.18
1973-06-29,263.16
1973-07-02,265.25
1973-07-03,265.04
1973-07-05,265.11
1973-07-06,262.12
1973-07-09,259.4
1973-07-10,263.16
1973-07-11,264.83
1973-07-12,264.76
1973-07-13,265.04
1973-07-16,265.11
1973-07-17,265.25
1973-07-18,265.11
1973-07-19,265.18
1973-07-20,265.6
1973-07-23,266.17
1973-07-24,265.6
1973-07-25,265.53
1973-07-26,265.6
1973-07-27,264.76
1973-07-30,263.57
1973-07-31,263.44
1973-08-01,263.44
1973-08-02,264.76
1973-08-03,265.39
1973-08-06,265.11
1973-08-07,265.25
1973-08-08,265.18
1973-08-09,265.11
1973-08-10,265.25
1973-08-13,265.46
1973-08-14,265.46
1973-08-15,265.46
1973-08-16,265.39
1973-08-17,265.53
1973-08-20,265.6
1973-08-21,265.18
1973-08-22,265.25
1973-08-23,265.25
1973-08-24,265.25
1973-08-27,265.32
1973-08-28,265.32
1973-08-29,265.32
1973-08-30,265.39
1973-08-31,265.39
1973-09-04,265.46
1973-09-05,265.39
1973-09-06,265.39
1973-09-07,265.39
1973-09-10,265.39
1973-09-11,265.46
1973-09-12,265.6
1973-09-13,265.6
1973-09-14,265.6
1973-09-17,265.53
1973-09-18,265.53
1973-09-19,265.46
1973-09-20,265.39
1973-09-21,265.25
1973-09-24,265.39
1973-09-25,265.46
1973-09-26,265.53
1973-09-27,265.6
1973-09-28,265.6
1973-10-01,265.6
1973-10-02,265.75
1973-10-03,265.89
1973-10-04,265.96
1973-10-05,266.17
1973-10-09,266.31
1973-10-10,266.31
1973-10-11,266.24
1973-10-12,266.24
1973-10-15,266.45
1973-10-16,266.45
1973-10-17,266.38
1973-10-18,266.31
1973-10-19,266.38
1973-10-23,266.45
1973-10-24,266.38
1973-10-25,266.45
1973-10-26,266.67
1973-10-29,266.74
1973-10-30,266.95
1973-10-31,266.95
1973-11-01,270.27
1973-11-02,276.01
1973-11-05,275.18
1973-11-07,275.18
1973-11-08,275.25
1973-11-09,275.33
1973-11-12,275.25
1973-11-13,280.19
1973-11-14,280.66
1973-11-15,280.27
1973-11-16,280.11
1973-11-19,280.11
1973-11-20,280.43
1973-11-21,280.11
1973-11-23,280.66
1973-11-26,280.11
1973-11-27,280.11
1973-11-28,279.8
1973-11-29,280.11
1973-11-30,280.11
1973-12-03,280.11
1973-12-04,280.11
1973-12-05,280.11
1973-12-06,280.11
1973-12-07,280.11
1973-12-10,280.11
1973-12-11,280.11
1973-12-12,280.03
1973-12-13,280.11
1973-12-14,280.11
1973-12-17,280.11
1973-12-18,280.11
1973-12-19,280.11
1973-12-20,280.11
1973-12-21,280.11
1973-12-24,280.35
1973-12-26,280.27
1973-12-27,280.66
1973-12-28,280.43
1973-12-31,280.27
1974-01-02,280.82
1974-01-03,283.69
1974-01-04,282.09
1974-01-07,300.3
1974-01-08,299.94
1974-01-09,299.94
1974-01-10,299.94
1974-01-11,300.03
1974-01-14,300.12
1974-01-15,300.12
1974-01-16,300.12
1974-01-17,300.12
1974-01-18,300.12
1974-01-21,305.34
1974-01-22,304.88
1974-01-23,303.58
1974-01-24,300.12
1974-01-25,299.8
1974-01-28,299.85
1974-01-29,300.03
1974-01-30,299.22
1974-01-31,298.77
1974-02-01,298.86
1974-02-04,297.0
1974-02-05,293.69
1974-02-06,297.62
1974-02-07,296.82
1974-02-08,296.3
1974-02-11,295.51
1974-02-13,291.89
1974-02-14,291.55
1974-02-15,293.17
1974-02-19,290.11
1974-02-20,289.02
1974-02-21,282.09
1974-02-22,280.58
1974-02-25,283.37
1974-02-26,286.53
1974-02-27,287.03
1974-02-28,288.43
1974-03-01,292.06
1974-03-04,292.74
1974-03-05,289.44
1974-03-06,287.03
1974-03-07,286.86
1974-03-08,287.19
1974-03-11,285.71
1974-03-12,281.69
1974-03-13,282.33
1974-03-14,282.89
1974-03-15,282.49
1974-03-18,281.93
1974-03-19,280.98
1974-03-20,280.19
1974-03-21,279.1
1974-03-22,276.78
1974-03-25,275.18
1974-03-26,274.88
1974-03-27,275.48
1974-03-28,274.42
1974-03-29,276.09
1974-04-01,280.11
1974-04-02,275.48
1974-04-03,275.86
1974-04-04,278.32
1974-04-05,279.33
1974-04-08,278.01
1974-04-09,279.25
1974-04-10,278.01
1974-04-11,276.78
1974-04-12,278.55
1974-04-15,278.55
1974-04-16,276.93
1974-04-17,276.4
1974-04-18,276.4
1974-04-19,276.93
1974-04-22,277.39
1974-04-23,275.56
1974-04-24,276.24
1974-04-25,278.16
1974-04-26,279.8
1974-04-29,279.33
1974-04-30,279.64
1974-05-01,279.41
1974-05-02,279.96
1974-05-03,279.8
1974-05-06,279.41
1974-05-07,279.56
1974-05-08,277.62
1974-05-09,277.62
1974-05-10,277.62
1974-05-13,277.62
1974-05-14,277.78
1974-05-15,277.39
1974-05-16,277.62
1974-05-17,277.7
1974-05-20,278.24
1974-05-21,279.1
1974-05-22,279.88
1974-05-23,279.56
1974-05-24,279.49
1974-05-28,279.33
1974-05-29,279.72
1974-05-30,280.9
1974-05-31,281.93
1974-06-03,283.69
1974-06-04,282.89
1974-06-05,281.85
1974-06-06,281.93
1974-06-07,282.65
1974-06-10,282.17
1974-06-11,282.25
1974-06-12,282.97
1974-06-13,282.49
1974-06-14,282.57
1974-06-17,282.73
1974-06-18,282.73
1974-06-19,282.65
1974-06-20,282.89
1974-06-21,283.21
1974-06-24,283.61
1974-06-25,283.85
1974-06-26,284.09
1974-06-27,283.93
1974-06-28,284.25
1974-07-01,285.31
1974-07-02,286.61
1974-07-03,285.88
1974-07-05,287.36
1974-07-08,287.94
1974-07-09,288.43
1974-07-10,290.7
1974-07-11,291.97
1974-07-12,289.18
1974-07-15,288.85
1974-07-16,288.1
1974-07-17,289.94
1974-07-18,290.36
1974-07-19,290.7
1974-07-22,291.29
1974-07-23,292.74
1974-07-24,292.83
1974-07-25,293.94
1974-07-26,295.42
1974-07-29,298.24
1974-07-30,297.53
1974-07-31,298.24
1974-08-01,299.58
1974-08-02,300.12
1974-08-05,300.21
1974-08-06,300.75
1974-08-07,302.11
1974-08-08,302.75
1974-08-09,302.57
1974-08-12,302.11
1974-08-13,301.84
1974-08-14,302.48
1974-08-15,302.75
1974-08-16,302.94
1974-08-19,303.12
1974-08-20,303.12
1974-08-21,303.49
1974-08-22,303.86
1974-08-23,303.12
1974-08-26,302.85
1974-08-27,302.11
1974-08-28,302.48
1974-08-29,302.94
1974-08-30,302.94
1974-09-03,302.66
1974-09-04,302.75
1974-09-05,302.57
1974-09-06,302.66
1974-09-09,302.48
1974-09-10,302.75
1974-09-11,302.11
1974-09-12,301.2
1974-09-13,299.58
1974-09-16,299.4
1974-09-17,296.12
1974-09-18,296.03
1974-09-19,296.82
1974-09-20,295.86
1974-09-23,295.86
1974-09-24,294.81
1974-09-25,296.21
1974-09-26,296.74
1974-09-27,296.74
1974-09-30,298.33
1974-10-01,298.15
1974-10-02,297.97
1974-10-03,299.04
1974-10-04,299.04
1974-10-07,300.03
1974-10-08,299.76
1974-10-09,298.69
1974-10-10,298.77
1974-10-11,299.13
1974-10-15,299.13
1974-10-16,299.04
1974-10-17,298.95
1974-10-18,299.31
1974-10-21,299.67
1974-10-22,299.94
1974-10-23,299.67
1974-10-24,299.94
1974-10-25,299.85
1974-10-28,300.12
1974-10-29,299.94
1974-10-30,299.94
1974-10-31,299.94
1974-11-01,300.48
1974-11-04,300.48
1974-11-06,300.48
1974-11-07,299.76
1974-11-08,299.67
1974-11-12,300.3
1974-11-13,300.12
1974-11-14,300.3
1974-11-15,299.94
1974-11-18,299.67
1974-11-19,299.94
1974-11-20,299.94
1974-11-21,299.94
1974-11-22,299.85
1974-11-25,300.21
1974-11-26,300.12
1974-11-27,299.85
1974-11-29,300.3
1974-12-02,300.39
1974-12-03,300.03
1974-12-04,299.76
1974-12-05,300.03
1974-12-06,299.94
